  2   1
    62 -0.5000000E+00  0.5000000E+00 -0.4166667E+00
    63 -0.5000000E+00  0.4375000E+00 -0.5000000E+00
    64 -0.5000000E+00  0.5000000E+00 -0.5000000E+00
    65 -0.5000000E+00  0.0000000E+00  0.0000000E+00
    66 -0.5000000E+00  0.6250000E-01  0.0000000E+00
    67 -0.5000000E+00  0.0000000E+00 -0.8333330E-01
    68 -0.5000000E+00  0.6250000E-01 -0.8333330E-01
    69 -0.5000000E+00  0.0000000E+00 -0.1666667E+00
    70 -0.5000000E+00  0.6250000E-01 -0.1666667E+00
    71 -0.5000000E+00  0.0000000E+00 -0.2500000E+00
    72 -0.5000000E+00  0.6250000E-01 -0.2500000E+00
    73 -0.5000000E+00  0.6250000E-01  0.0000000E+00
    74 -0.5000000E+00  0.1250000E+00  0.0000000E+00
    75 -0.5000000E+00  0.6250000E-01 -0.8333330E-01
    76 -0.5000000E+00  0.1250000E+00 -0.8333330E-01
    77 -0.5000000E+00  0.6250000E-01 -0.1666667E+00
    78 -0.5000000E+00  0.1250000E+00 -0.1666667E+00
    79 -0.5000000E+00  0.6250000E-01 -0.2500000E+00
    80 -0.5000000E+00  0.1250000E+00 -0.2500000E+00
    81 -0.5000000E+00  0.1250000E+00  0.0000000E+00
    82 -0.5000000E+00  0.1875000E+00  0.0000000E+00
    83 -0.5000000E+00  0.1250000E+00 -0.8333330E-01
    84 -0.5000000E+00  0.1875000E+00 -0.8333330E-01
    85 -0.5000000E+00  0.1250000E+00 -0.1666667E+00
    86 -0.5000000E+00  0.1875000E+00 -0.1666667E+00
    87 -0.5000000E+00  0.1250000E+00 -0.2500000E+00
    88 -0.5000000E+00  0.1875000E+00 -0.2500000E+00
    89 -0.5000000E+00  0.1875000E+00  0.0000000E+00
    90 -0.5000000E+00  0.2500000E+00  0.0000000E+00
    91 -0.5000000E+00  0.1875000E+00 -0.8333330E-01
    92 -0.5000000E+00  0.2500000E+00 -0.8333330E-01
    93 -0.5000000E+00  0.1875000E+00 -0.1666667E+00
    94 -0.5000000E+00  0.2500000E+00 -0.1666667E+00
    95 -0.5000000E+00  0.1875000E+00 -0.2500000E+00
    96 -0.5000000E+00  0.2500000E+00 -0.2500000E+00
    97 -0.5000000E+00  0.2500000E+00  0.0000000E+00
    98 -0.5000000E+00  0.3125000E+00  0.0000000E+00
    99 -0.5000000E+00  0.2500000E+00 -0.8333330E-01
   100 -0.5000000E+00  0.3125000E+00 -0.8333330E-01
   101 -0.5000000E+00  0.2500000E+00 -0.1666667E+00
   102 -0.5000000E+00  0.3125000E+00 -0.1666667E+00
   103 -0.5000000E+00  0.2500000E+00 -0.2500000E+00
   104 -0.5000000E+00  0.3125000E+00 -0.2500000E+00
   105 -0.5000000E+00  0.3125000E+00  0.0000000E+00
   106 -0.5000000E+00  0.3750000E+00  0.0000000E+00
   107 -0.5000000E+00  0.3125000E+00 -0.8333330E-01
   108 -0.5000000E+00  0.3750000E+00 -0.8333330E-01
   109 -0.5000000E+00  0.3125000E+00 -0.1666667E+00
   110 -0.5000000E+00  0.3750000E+00 -0.1666667E+00
   111 -0.5000000E+00  0.3125000E+00 -0.2500000E+00
   112 -0.5000000E+00  0.3750000E+00 -0.2500000E+00
   113 -0.5000000E+00  0.3750000E+00  0.0000000E+00
   114 -0.5000000E+00  0.4375000E+00  0.0000000E+00
   115 -0.5000000E+00  0.3750000E+00 -0.8333330E-01
   116 -0.5000000E+00  0.4375000E+00 -0.8333330E-01
   117 -0.5000000E+00  0.3750000E+00 -0.1666667E+00
   118 -0.5000000E+00  0.4375000E+00 -0.1666667E+00
   119 -0.5000000E+00  0.3750000E+00 -0.2500000E+00
   120 -0.5000000E+00  0.4375000E+00 -0.2500000E+00
   121 -0.5000000E+00  0.4375000E+00  0.0000000E+00
   122 -0.5000000E+00  0.5000000E+00  0.0000000E+00
   123 -0.5000000E+00  0.4375000E+00 -0.8333330E-01
   124 -0.5000000E+00  0.5000000E+00 -0.8333330E-01
   125 -0.5000000E+00  0.4375000E+00 -0.1666667E+00
   126 -0.5000000E+00  0.5000000E+00 -0.1666667E+00
   127 -0.5000000E+00  0.4375000E+00 -0.2500000E+00
   128 -0.5000000E+00  0.5000000E+00 -0.2500000E+00
   129  0.5000000E+00  0.6250000E-01 -0.5000000E+00
   130  0.5000000E+00  0.6250000E-01 -0.4166667E+00
   131  0.5000000E+00  0.6250000E-01 -0.3333333E+00
   132  0.5000000E+00  0.6250000E-01 -0.2500000E+00
   133  0.5000000E+00  0.0000000E+00 -0.5000000E+00
   134  0.5000000E+00  0.0000000E+00 -0.4166667E+00
   135  0.5000000E+00  0.0000000E+00 -0.3333333E+00
   136  0.5000000E+00  0.0000000E+00 -0.2500000E+00
   137  0.5000000E+00  0.1250000E+00 -0.5000000E+00
   138  0.5000000E+00  0.1250000E+00 -0.4166667E+00
   139  0.5000000E+00  0.1250000E+00 -0.3333333E+00
   140  0.5000000E+00  0.1250000E+00 -0.2500000E+00
   141  0.5000000E+00  0.6250000E-01 -0.5000000E+00
   142  0.5000000E+00  0.6250000E-01 -0.4166667E+00
   143  0.5000000E+00  0.6250000E-01 -0.3333333E+00
   144  0.5000000E+00  0.6250000E-01 -0.2500000E+00
   145  0.5000000E+00  0.1875000E+00 -0.5000000E+00
   146  0.5000000E+00  0.1875000E+00 -0.4166667E+00
   147  0.5000000E+00  0.1875000E+00 -0.3333333E+00
   148  0.5000000E+00  0.1875000E+00 -0.2500000E+00
   149  0.5000000E+00  0.1250000E+00 -0.5000000E+00
   150  0.5000000E+00  0.1250000E+00 -0.4166667E+00
   151  0.5000000E+00  0.1250000E+00 -0.3333333E+00
   152  0.5000000E+00  0.1250000E+00 -0.2500000E+00
   153  0.5000000E+00  0.2500000E+00 -0.5000000E+00
   154  0.5000000E+00  0.2500000E+00 -0.4166667E+00
   155  0.5000000E+00  0.2500000E+00 -0.3333333E+00
   156  0.5000000E+00  0.2500000E+00 -0.2500000E+00
   157  0.5000000E+00  0.1875000E+00 -0.5000000E+00
   158  0.5000000E+00  0.1875000E+00 -0.4166667E+00
   159  0.5000000E+00  0.1875000E+00 -0.3333333E+00
   160  0.5000000E+00  0.1875000E+00 -0.2500000E+00
   161  0.5000000E+00  0.3125000E+00 -0.5000000E+00
   162  0.5000000E+00  0.3125000E+00 -0.4166667E+00
   163  0.5000000E+00  0.3125000E+00 -0.3333333E+00
   164  0.5000000E+00  0.3125000E+00 -0.2500000E+00
   165  0.5000000E+00  0.2500000E+00 -0.5000000E+00
   166  0.5000000E+00  0.2500000E+00 -0.4166667E+00
   167  0.5000000E+00  0.2500000E+00 -0.3333333E+00
   168  0.5000000E+00  0.2500000E+00 -0.2500000E+00
   169  0.5000000E+00  0.3750000E+00 -0.5000000E+00
   170  0.5000000E+00  0.3750000E+00 -0.4166667E+00
   171  0.5000000E+00  0.3750000E+00 -0.3333333E+00
   172  0.5000000E+00  0.3750000E+00 -0.2500000E+00
   173  0.5000000E+00  0.3125000E+00 -0.5000000E+00
   174  0.5000000E+00  0.3125000E+00 -0.4166667E+00
   175  0.5000000E+00  0.3125000E+00 -0.3333333E+00
   176  0.5000000E+00  0.3125000E+00 -0.2500000E+00
   177  0.5000000E+00  0.4375000E+00 -0.5000000E+00
   178  0.5000000E+00  0.4375000E+00 -0.4166667E+00
   179  0.5000000E+00  0.4375000E+00 -0.3333333E+00
   180  0.5000000E+00  0.4375000E+00 -0.2500000E+00
   181  0.5000000E+00  0.3750000E+00 -0.5000000E+00
   182  0.5000000E+00  0.3750000E+00 -0.4166667E+00
   183  0.5000000E+00  0.3750000E+00 -0.3333333E+00
   184  0.5000000E+00  0.3750000E+00 -0.2500000E+00
   185  0.5000000E+00  0.5000000E+00 -0.5000000E+00
   186  0.5000000E+00  0.5000000E+00 -0.4166667E+00
   187  0.5000000E+00  0.5000000E+00 -0.3333333E+00
   188  0.5000000E+00  0.5000000E+00 -0.2500000E+00
   189  0.5000000E+00  0.4375000E+00 -0.5000000E+00
   190  0.5000000E+00  0.4375000E+00 -0.4166667E+00
   191  0.5000000E+00  0.4375000E+00 -0.3333333E+00
   192  0.5000000E+00  0.4375000E+00 -0.2500000E+00
   193  0.5000000E+00  0.6250000E-01 -0.2500000E+00
   194  0.5000000E+00  0.6250000E-01 -0.1666667E+00
   195  0.5000000E+00  0.6250000E-01 -0.8333330E-01
   196  0.5000000E+00  0.6250000E-01  0.0000000E+00
   197  0.5000000E+00  0.0000000E+00 -0.2500000E+00
   198  0.5000000E+00  0.0000000E+00 -0.1666667E+00
   199  0.5000000E+00  0.0000000E+00 -0.8333330E-01
   200  0.5000000E+00  0.0000000E+00  0.0000000E+00
   201  0.5000000E+00  0.1250000E+00 -0.2500000E+00
   202  0.5000000E+00  0.1250000E+00 -0.1666667E+00
   203  0.5000000E+00  0.1250000E+00 -0.8333330E-01
   204  0.5000000E+00  0.1250000E+00  0.0000000E+00
   205  0.5000000E+00  0.6250000E-01 -0.2500000E+00
   206  0.5000000E+00  0.6250000E-01 -0.1666667E+00
   207  0.5000000E+00  0.6250000E-01 -0.8333330E-01
   208  0.5000000E+00  0.6250000E-01  0.0000000E+00
   209  0.5000000E+00  0.1875000E+00 -0.2500000E+00
   210  0.5000000E+00  0.1875000E+00 -0.1666667E+00
   211  0.5000000E+00  0.1875000E+00 -0.8333330E-01
   212  0.5000000E+00  0.1875000E+00  0.0000000E+00
   213  0.5000000E+00  0.1250000E+00 -0.2500000E+00
   214  0.5000000E+00  0.1250000E+00 -0.1666667E+00
   215  0.5000000E+00  0.1250000E+00 -0.8333330E-01
   216  0.5000000E+00  0.1250000E+00  0.0000000E+00
   217  0.5000000E+00  0.2500000E+00 -0.2500000E+00
   218  0.5000000E+00  0.2500000E+00 -0.1666667E+00
   219  0.5000000E+00  0.2500000E+00 -0.8333330E-01
   220  0.5000000E+00  0.2500000E+00  0.0000000E+00
   221  0.5000000E+00  0.1875000E+00 -0.2500000E+00
   222  0.5000000E+00  0.1875000E+00 -0.1666667E+00
   223  0.5000000E+00  0.1875000E+00 -0.8333330E-01
   224  0.5000000E+00  0.1875000E+00  0.0000000E+00
   225  0.5000000E+00  0.3125000E+00 -0.2500000E+00
   226  0.5000000E+00  0.3125000E+00 -0.1666667E+00
   227  0.5000000E+00  0.3125000E+00 -0.8333330E-01
   228  0.5000000E+00  0.3125000E+00  0.0000000E+00
   229  0.5000000E+00  0.2500000E+00 -0.2500000E+00
   230  0.5000000E+00  0.2500000E+00 -0.1666667E+00
   231  0.5000000E+00  0.2500000E+00 -0.8333330E-01
   232  0.5000000E+00  0.2500000E+00  0.0000000E+00
   233  0.5000000E+00  0.3750000E+00 -0.2500000E+00
   234  0.5000000E+00  0.3750000E+00 -0.1666667E+00
   235  0.5000000E+00  0.3750000E+00 -0.8333330E-01
   236  0.5000000E+00  0.3750000E+00  0.0000000E+00
   237  0.5000000E+00  0.3125000E+00 -0.2500000E+00
   238  0.5000000E+00  0.3125000E+00 -0.1666667E+00
   239  0.5000000E+00  0.3125000E+00 -0.8333330E-01
   240  0.5000000E+00  0.3125000E+00  0.0000000E+00
   241  0.5000000E+00  0.4375000E+00 -0.2500000E+00
   242  0.5000000E+00  0.4375000E+00 -0.1666667E+00
   243  0.5000000E+00  0.4375000E+00 -0.8333330E-01
   244  0.5000000E+00  0.4375000E+00  0.0000000E+00
   245  0.5000000E+00  0.3750000E+00 -0.2500000E+00
   246  0.5000000E+00  0.3750000E+00 -0.1666667E+00
   247  0.5000000E+00  0.3750000E+00 -0.8333330E-01
   248  0.5000000E+00  0.3750000E+00  0.0000000E+00
   249  0.5000000E+00  0.5000000E+00 -0.2500000E+00
   250  0.5000000E+00  0.5000000E+00 -0.1666667E+00
   251  0.5000000E+00  0.5000000E+00 -0.8333330E-01
   252  0.5000000E+00  0.5000000E+00  0.0000000E+00
   253  0.5000000E+00  0.4375000E+00 -0.2500000E+00
   254  0.5000000E+00  0.4375000E+00 -0.1666667E+00
   255  0.5000000E+00  0.4375000E+00 -0.8333330E-01
   256  0.5000000E+00  0.4375000E+00  0.0000000E+00
   257 -0.5000000E+00  0.5000000E+00 -0.2500000E+00
   258 -0.4375000E+00  0.5000000E+00 -0.2500000E+00
   259 -0.5000000E+00  0.5000000E+00 -0.3333333E+00
   260 -0.4375000E+00  0.5000000E+00 -0.3333333E+00
   261 -0.5000000E+00  0.5000000E+00 -0.4166667E+00
   262 -0.4375000E+00  0.5000000E+00 -0.4166667E+00
   263 -0.5000000E+00  0.5000000E+00 -0.5000000E+00
   264 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   265 -0.4375000E+00  0.5000000E+00 -0.2500000E+00
   266 -0.3750000E+00  0.5000000E+00 -0.2500000E+00
   267 -0.4375000E+00  0.5000000E+00 -0.3333333E+00
   268 -0.3750000E+00  0.5000000E+00 -0.3333333E+00
   269 -0.4375000E+00  0.5000000E+00 -0.4166667E+00
   270 -0.3750000E+00  0.5000000E+00 -0.4166667E+00
   271 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   272 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   273 -0.3750000E+00  0.5000000E+00 -0.2500000E+00
   274 -0.3125000E+00  0.5000000E+00 -0.2500000E+00
   275 -0.3750000E+00  0.5000000E+00 -0.3333333E+00
   276 -0.3125000E+00  0.5000000E+00 -0.3333333E+00
   277 -0.3750000E+00  0.5000000E+00 -0.4166667E+00
   278 -0.3125000E+00  0.5000000E+00 -0.4166667E+00
   279 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   280 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   281 -0.3125000E+00  0.5000000E+00 -0.2500000E+00
   282 -0.2500000E+00  0.5000000E+00 -0.2500000E+00
   283 -0.3125000E+00  0.5000000E+00 -0.3333333E+00
   284 -0.2500000E+00  0.5000000E+00 -0.3333333E+00
   285 -0.3125000E+00  0.5000000E+00 -0.4166667E+00
   286 -0.2500000E+00  0.5000000E+00 -0.4166667E+00
   287 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   288 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   289 -0.2500000E+00  0.5000000E+00 -0.2500000E+00
   290 -0.1875000E+00  0.5000000E+00 -0.2500000E+00
   291 -0.2500000E+00  0.5000000E+00 -0.3333333E+00
   292 -0.1875000E+00  0.5000000E+00 -0.3333333E+00
   293 -0.2500000E+00  0.5000000E+00 -0.4166667E+00
   294 -0.1875000E+00  0.5000000E+00 -0.4166667E+00
   295 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   296 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   297 -0.1875000E+00  0.5000000E+00 -0.2500000E+00
   298 -0.1250000E+00  0.5000000E+00 -0.2500000E+00
   299 -0.1875000E+00  0.5000000E+00 -0.3333333E+00
   300 -0.1250000E+00  0.5000000E+00 -0.3333333E+00
   301 -0.1875000E+00  0.5000000E+00 -0.4166667E+00
   302 -0.1250000E+00  0.5000000E+00 -0.4166667E+00
   303 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   304 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   305 -0.1250000E+00  0.5000000E+00 -0.2500000E+00
   306 -0.6250000E-01  0.5000000E+00 -0.2500000E+00
   307 -0.1250000E+00  0.5000000E+00 -0.3333333E+00
   308 -0.6250000E-01  0.5000000E+00 -0.3333333E+00
   309 -0.1250000E+00  0.5000000E+00 -0.4166667E+00
   310 -0.6250000E-01  0.5000000E+00 -0.4166667E+00
   311 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   312 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   313 -0.6250000E-01  0.5000000E+00 -0.2500000E+00
   314  0.0000000E+00  0.5000000E+00 -0.2500000E+00
   315 -0.6250000E-01  0.5000000E+00 -0.3333333E+00
   316  0.0000000E+00  0.5000000E+00 -0.3333333E+00
   317 -0.6250000E-01  0.5000000E+00 -0.4166667E+00
   318  0.0000000E+00  0.5000000E+00 -0.4166667E+00
   319 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   320  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   321  0.0000000E+00  0.5000000E+00 -0.2500000E+00
   322  0.6250000E-01  0.5000000E+00 -0.2500000E+00
   323  0.0000000E+00  0.5000000E+00 -0.3333333E+00
   324  0.6250000E-01  0.5000000E+00 -0.3333333E+00
   325  0.0000000E+00  0.5000000E+00 -0.4166667E+00
   326  0.6250000E-01  0.5000000E+00 -0.4166667E+00
   327  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   328  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   329  0.6250000E-01  0.5000000E+00 -0.2500000E+00
   330  0.1250000E+00  0.5000000E+00 -0.2500000E+00
   331  0.6250000E-01  0.5000000E+00 -0.3333333E+00
   332  0.1250000E+00  0.5000000E+00 -0.3333333E+00
   333  0.6250000E-01  0.5000000E+00 -0.4166667E+00
   334  0.1250000E+00  0.5000000E+00 -0.4166667E+00
   335  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   336  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   337  0.1250000E+00  0.5000000E+00 -0.2500000E+00
   338  0.1875000E+00  0.5000000E+00 -0.2500000E+00
   339  0.1250000E+00  0.5000000E+00 -0.3333333E+00
   340  0.1875000E+00  0.5000000E+00 -0.3333333E+00
   341  0.1250000E+00  0.5000000E+00 -0.4166667E+00
   342  0.1875000E+00  0.5000000E+00 -0.4166667E+00
   343  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   344  0.1875000E+00  0.5000000E+00 -0.5000000E+00
   345  0.1875000E+00  0.5000000E+00 -0.2500000E+00
   346  0.2500000E+00  0.5000000E+00 -0.2500000E+00
   347  0.1875000E+00  0.5000000E+00 -0.3333333E+00
   348  0.2500000E+00  0.5000000E+00 -0.3333333E+00
   349  0.1875000E+00  0.5000000E+00 -0.4166667E+00
   350  0.2500000E+00  0.5000000E+00 -0.4166667E+00
   351  0.1875000E+00  0.5000000E+00 -0.5000000E+00
   352  0.2500000E+00  0.5000000E+00 -0.5000000E+00
   353  0.2500000E+00  0.5000000E+00 -0.2500000E+00
   354  0.3125000E+00  0.5000000E+00 -0.2500000E+00
   355  0.2500000E+00  0.5000000E+00 -0.3333333E+00
   356  0.3125000E+00  0.5000000E+00 -0.3333333E+00
   357  0.2500000E+00  0.5000000E+00 -0.4166667E+00
   358  0.3125000E+00  0.5000000E+00 -0.4166667E+00
   359  0.2500000E+00  0.5000000E+00 -0.5000000E+00
   360  0.3125000E+00  0.5000000E+00 -0.5000000E+00
   361  0.3125000E+00  0.5000000E+00 -0.2500000E+00
   362  0.3750000E+00  0.5000000E+00 -0.2500000E+00
   363  0.3125000E+00  0.5000000E+00 -0.3333333E+00
   364  0.3750000E+00  0.5000000E+00 -0.3333333E+00
   365  0.3125000E+00  0.5000000E+00 -0.4166667E+00
   366  0.3750000E+00  0.5000000E+00 -0.4166667E+00
   367  0.3125000E+00  0.5000000E+00 -0.5000000E+00
   368  0.3750000E+00  0.5000000E+00 -0.5000000E+00
   369  0.3750000E+00  0.5000000E+00 -0.2500000E+00
   370  0.4375000E+00  0.5000000E+00 -0.2500000E+00
   371  0.3750000E+00  0.5000000E+00 -0.3333333E+00
   372  0.4375000E+00  0.5000000E+00 -0.3333333E+00
   373  0.3750000E+00  0.5000000E+00 -0.4166667E+00
   374  0.4375000E+00  0.5000000E+00 -0.4166667E+00
   375  0.3750000E+00  0.5000000E+00 -0.5000000E+00
   376  0.4375000E+00  0.5000000E+00 -0.5000000E+00
   377  0.4375000E+00  0.5000000E+00 -0.2500000E+00
   378  0.5000000E+00  0.5000000E+00 -0.2500000E+00
   379  0.4375000E+00  0.5000000E+00 -0.3333333E+00
   380  0.5000000E+00  0.5000000E+00 -0.3333333E+00
   381  0.4375000E+00  0.5000000E+00 -0.4166667E+00
   382  0.5000000E+00  0.5000000E+00 -0.4166667E+00
   383  0.4375000E+00  0.5000000E+00 -0.5000000E+00
   384  0.5000000E+00  0.5000000E+00 -0.5000000E+00
   385 -0.5000000E+00  0.5000000E+00  0.0000000E+00
   386 -0.4375000E+00  0.5000000E+00  0.0000000E+00
   387 -0.5000000E+00  0.5000000E+00 -0.8333330E-01
   388 -0.4375000E+00  0.5000000E+00 -0.8333330E-01
   389 -0.5000000E+00  0.5000000E+00 -0.1666667E+00
   390 -0.4375000E+00  0.5000000E+00 -0.1666667E+00
   391 -0.5000000E+00  0.5000000E+00 -0.2500000E+00
   392 -0.4375000E+00  0.5000000E+00 -0.2500000E+00
   393 -0.4375000E+00  0.5000000E+00  0.0000000E+00
   394 -0.3750000E+00  0.5000000E+00  0.0000000E+00
   395 -0.4375000E+00  0.5000000E+00 -0.8333330E-01
   396 -0.3750000E+00  0.5000000E+00 -0.8333330E-01
   397 -0.4375000E+00  0.5000000E+00 -0.1666667E+00
   398 -0.3750000E+00  0.5000000E+00 -0.1666667E+00
   399 -0.4375000E+00  0.5000000E+00 -0.2500000E+00
   400 -0.3750000E+00  0.5000000E+00 -0.2500000E+00
   401 -0.3750000E+00  0.5000000E+00  0.0000000E+00
   402 -0.3125000E+00  0.5000000E+00  0.0000000E+00
   403 -0.3750000E+00  0.5000000E+00 -0.8333330E-01
   404 -0.3125000E+00  0.5000000E+00 -0.8333330E-01
   405 -0.3750000E+00  0.5000000E+00 -0.1666667E+00
   406 -0.3125000E+00  0.5000000E+00 -0.1666667E+00
   407 -0.3750000E+00  0.5000000E+00 -0.2500000E+00
   408 -0.3125000E+00  0.5000000E+00 -0.2500000E+00
   409 -0.3125000E+00  0.5000000E+00  0.0000000E+00
   410 -0.2500000E+00  0.5000000E+00  0.0000000E+00
   411 -0.3125000E+00  0.5000000E+00 -0.8333330E-01
   412 -0.2500000E+00  0.5000000E+00 -0.8333330E-01
   413 -0.3125000E+00  0.5000000E+00 -0.1666667E+00
   414 -0.2500000E+00  0.5000000E+00 -0.1666667E+00
   415 -0.3125000E+00  0.5000000E+00 -0.2500000E+00
   416 -0.2500000E+00  0.5000000E+00 -0.2500000E+00
   417 -0.2500000E+00  0.5000000E+00  0.0000000E+00
   418 -0.1875000E+00  0.5000000E+00  0.0000000E+00
   419 -0.2500000E+00  0.5000000E+00 -0.8333330E-01
   420 -0.1875000E+00  0.5000000E+00 -0.8333330E-01
   421 -0.2500000E+00  0.5000000E+00 -0.1666667E+00
   422 -0.1875000E+00  0.5000000E+00 -0.1666667E+00
   423 -0.2500000E+00  0.5000000E+00 -0.2500000E+00
   424 -0.1875000E+00  0.5000000E+00 -0.2500000E+00
   425 -0.1875000E+00  0.5000000E+00  0.0000000E+00
   426 -0.1250000E+00  0.5000000E+00  0.0000000E+00
   427 -0.1875000E+00  0.5000000E+00 -0.8333330E-01
   428 -0.1250000E+00  0.5000000E+00 -0.8333330E-01
   429 -0.1875000E+00  0.5000000E+00 -0.1666667E+00
   430 -0.1250000E+00  0.5000000E+00 -0.1666667E+00
   431 -0.1875000E+00  0.5000000E+00 -0.2500000E+00
   432 -0.1250000E+00  0.5000000E+00 -0.2500000E+00
   433 -0.1250000E+00  0.5000000E+00  0.0000000E+00
   434 -0.6250000E-01  0.5000000E+00  0.0000000E+00
   435 -0.1250000E+00  0.5000000E+00 -0.8333330E-01
   436 -0.6250000E-01  0.5000000E+00 -0.8333330E-01
   437 -0.1250000E+00  0.5000000E+00 -0.1666667E+00
   438 -0.6250000E-01  0.5000000E+00 -0.1666667E+00
   439 -0.1250000E+00  0.5000000E+00 -0.2500000E+00
   440 -0.6250000E-01  0.5000000E+00 -0.2500000E+00
   441 -0.6250000E-01  0.5000000E+00  0.0000000E+00
   442  0.0000000E+00  0.5000000E+00  0.0000000E+00
   443 -0.6250000E-01  0.5000000E+00 -0.8333330E-01
   444  0.0000000E+00  0.5000000E+00 -0.8333330E-01
