                    2          1
            84              -0.5000000               0.1875000              -0.0833333
            85              -0.5000000               0.1250000              -0.1666667
            86              -0.5000000               0.1875000              -0.1666667
            87              -0.5000000               0.1250000              -0.2500000
            88              -0.5000000               0.1875000              -0.2500000
            89              -0.5000000               0.1875000               0.0000000
            90              -0.5000000               0.2500000               0.0000000
            91              -0.5000000               0.1875000              -0.0833333
            92              -0.5000000               0.2500000              -0.0833333
            93              -0.5000000               0.1875000              -0.1666667
            94              -0.5000000               0.2500000              -0.1666667
            95              -0.5000000               0.1875000              -0.2500000
            96              -0.5000000               0.2500000              -0.2500000
            97              -0.5000000               0.2500000               0.0000000
            98              -0.5000000               0.3125000               0.0000000
            99              -0.5000000               0.2500000              -0.0833333
           100              -0.5000000               0.3125000              -0.0833333
           101              -0.5000000               0.2500000              -0.1666667
           102              -0.5000000               0.3125000              -0.1666667
           103              -0.5000000               0.2500000              -0.2500000
           104              -0.5000000               0.3125000              -0.2500000
           105              -0.5000000               0.3125000               0.0000000
           106              -0.5000000               0.3750000               0.0000000
           107              -0.5000000               0.3125000              -0.0833333
           108              -0.5000000               0.3750000              -0.0833333
           109              -0.5000000               0.3125000              -0.1666667
           110              -0.5000000               0.3750000              -0.1666667
           111              -0.5000000               0.3125000              -0.2500000
           112              -0.5000000               0.3750000              -0.2500000
           113              -0.5000000               0.3750000               0.0000000
           114              -0.5000000               0.4375000               0.0000000
           115              -0.5000000               0.3750000              -0.0833333
           116              -0.5000000               0.4375000              -0.0833333
           117              -0.5000000               0.3750000              -0.1666667
           118              -0.5000000               0.4375000              -0.1666667
           119              -0.5000000               0.3750000              -0.2500000
           120              -0.5000000               0.4375000              -0.2500000
           121              -0.5000000               0.4375000               0.0000000
           122              -0.5000000               0.5000000               0.0000000
           123              -0.5000000               0.4375000              -0.0833333
           124              -0.5000000               0.5000000              -0.0833333
           125              -0.5000000               0.4375000              -0.1666667
           126              -0.5000000               0.5000000              -0.1666667
           127              -0.5000000               0.4375000              -0.2500000
           128              -0.5000000               0.5000000              -0.2500000
           129               0.5000000               0.0625000              -0.5000000
           130               0.5000000               0.0625000              -0.4166667
           131               0.5000000               0.0625000              -0.3333333
           132               0.5000000               0.0625000              -0.2500000
           133               0.5000000               0.0000000              -0.5000000
           134               0.5000000               0.0000000              -0.4166667
           135               0.5000000               0.0000000              -0.3333333
           136               0.5000000               0.0000000              -0.2500000
           137               0.5000000               0.1250000              -0.5000000
           138               0.5000000               0.1250000              -0.4166667
           139               0.5000000               0.1250000              -0.3333333
           140               0.5000000               0.1250000              -0.2500000
           141               0.5000000               0.0625000              -0.5000000
           142               0.5000000               0.0625000              -0.4166667
           143               0.5000000               0.0625000              -0.3333333
           144               0.5000000               0.0625000              -0.2500000
           145               0.5000000               0.1875000              -0.5000000
           146               0.5000000               0.1875000              -0.4166667
           147               0.5000000               0.1875000              -0.3333333
           148               0.5000000               0.1875000              -0.2500000
           149               0.5000000               0.1250000              -0.5000000
           150               0.5000000               0.1250000              -0.4166667
           151               0.5000000               0.1250000              -0.3333333
           152               0.5000000               0.1250000              -0.2500000
           153               0.5000000               0.2500000              -0.5000000
           154               0.5000000               0.2500000              -0.4166667
           155               0.5000000               0.2500000              -0.3333333
           156               0.5000000               0.2500000              -0.2500000
           157               0.5000000               0.1875000              -0.5000000
           158               0.5000000               0.1875000              -0.4166667
           159               0.5000000               0.1875000              -0.3333333
           160               0.5000000               0.1875000              -0.2500000
           161               0.5000000               0.3125000              -0.5000000
           162               0.5000000               0.3125000              -0.4166667
           163               0.5000000               0.3125000              -0.3333333
           164               0.5000000               0.3125000              -0.2500000
           165               0.5000000               0.2500000              -0.5000000
           166               0.5000000               0.2500000              -0.4166667
           167               0.5000000               0.2500000              -0.3333333
           168               0.5000000               0.2500000              -0.2500000
           169               0.5000000               0.3750000              -0.5000000
           170               0.5000000               0.3750000              -0.4166667
           171               0.5000000               0.3750000              -0.3333333
           172               0.5000000               0.3750000              -0.2500000
           173               0.5000000               0.3125000              -0.5000000
           174               0.5000000               0.3125000              -0.4166667
           175               0.5000000               0.3125000              -0.3333333
           176               0.5000000               0.3125000              -0.2500000
           177               0.5000000               0.4375000              -0.5000000
           178               0.5000000               0.4375000              -0.4166667
           179               0.5000000               0.4375000              -0.3333333
           180               0.5000000               0.4375000              -0.2500000
           181               0.5000000               0.3750000              -0.5000000
           182               0.5000000               0.3750000              -0.4166667
           183               0.5000000               0.3750000              -0.3333333
           184               0.5000000               0.3750000              -0.2500000
           185               0.5000000               0.5000000              -0.5000000
           186               0.5000000               0.5000000              -0.4166667
           187               0.5000000               0.5000000              -0.3333333
           188               0.5000000               0.5000000              -0.2500000
           189               0.5000000               0.4375000              -0.5000000
           190               0.5000000               0.4375000              -0.4166667
           191               0.5000000               0.4375000              -0.3333333
           192               0.5000000               0.4375000              -0.2500000
           193               0.5000000               0.0625000              -0.2500000
           194               0.5000000               0.0625000              -0.1666667
           195               0.5000000               0.0625000              -0.0833333
           196               0.5000000               0.0625000               0.0000000
           197               0.5000000               0.0000000              -0.2500000
           198               0.5000000               0.0000000              -0.1666667
           199               0.5000000               0.0000000              -0.0833333
           200               0.5000000               0.0000000               0.0000000
           201               0.5000000               0.1250000              -0.2500000
           202               0.5000000               0.1250000              -0.1666667
           203               0.5000000               0.1250000              -0.0833333
           204               0.5000000               0.1250000               0.0000000
           205               0.5000000               0.0625000              -0.2500000
           206               0.5000000               0.0625000              -0.1666667
           207               0.5000000               0.0625000              -0.0833333
           208               0.5000000               0.0625000               0.0000000
           209               0.5000000               0.1875000              -0.2500000
           210               0.5000000               0.1875000              -0.1666667
           211               0.5000000               0.1875000              -0.0833333
           212               0.5000000               0.1875000               0.0000000
           213               0.5000000               0.1250000              -0.2500000
           214               0.5000000               0.1250000              -0.1666667
           215               0.5000000               0.1250000              -0.0833333
           216               0.5000000               0.1250000               0.0000000
           217               0.5000000               0.2500000              -0.2500000
           218               0.5000000               0.2500000              -0.1666667
           219               0.5000000               0.2500000              -0.0833333
           220               0.5000000               0.2500000               0.0000000
           221               0.5000000               0.1875000              -0.2500000
           222               0.5000000               0.1875000              -0.1666667
           223               0.5000000               0.1875000              -0.0833333
           224               0.5000000               0.1875000               0.0000000
           225               0.5000000               0.3125000              -0.2500000
           226               0.5000000               0.3125000              -0.1666667
           227               0.5000000               0.3125000              -0.0833333
           228               0.5000000               0.3125000               0.0000000
           229               0.5000000               0.2500000              -0.2500000
           230               0.5000000               0.2500000              -0.1666667
           231               0.5000000               0.2500000              -0.0833333
           232               0.5000000               0.2500000               0.0000000
           233               0.5000000               0.3750000              -0.2500000
           234               0.5000000               0.3750000              -0.1666667
           235               0.5000000               0.3750000              -0.0833333
           236               0.5000000               0.3750000               0.0000000
           237               0.5000000               0.3125000              -0.2500000
           238               0.5000000               0.3125000              -0.1666667
           239               0.5000000               0.3125000              -0.0833333
           240               0.5000000               0.3125000               0.0000000
           241               0.5000000               0.4375000              -0.2500000
           242               0.5000000               0.4375000              -0.1666667
           243               0.5000000               0.4375000              -0.0833333
           244               0.5000000               0.4375000               0.0000000
           245               0.5000000               0.3750000              -0.2500000
           246               0.5000000               0.3750000              -0.1666667
           247               0.5000000               0.3750000              -0.0833333
           248               0.5000000               0.3750000               0.0000000
           249               0.5000000               0.5000000              -0.2500000
           250               0.5000000               0.5000000              -0.1666667
           251               0.5000000               0.5000000              -0.0833333
           252               0.5000000               0.5000000               0.0000000
           253               0.5000000               0.4375000              -0.2500000
           254               0.5000000               0.4375000              -0.1666667
           255               0.5000000               0.4375000              -0.0833333
           256               0.5000000               0.4375000               0.0000000
           257              -0.5000000               0.5000000              -0.2500000
           258              -0.4375000               0.5000000              -0.2500000
           259              -0.5000000               0.5000000              -0.3333333
           260              -0.4375000               0.5000000              -0.3333333
           261              -0.5000000               0.5000000              -0.4166667
           262              -0.4375000               0.5000000              -0.4166667
           263              -0.5000000               0.5000000              -0.5000000
           264              -0.4375000               0.5000000              -0.5000000
           265              -0.4375000               0.5000000              -0.2500000
           266              -0.3750000               0.5000000              -0.2500000
           267              -0.4375000               0.5000000              -0.3333333
           268              -0.3750000               0.5000000              -0.3333333
           269              -0.4375000               0.5000000              -0.4166667
           270              -0.3750000               0.5000000              -0.4166667
           271              -0.4375000               0.5000000              -0.5000000
           272              -0.3750000               0.5000000              -0.5000000
           273              -0.3750000               0.5000000              -0.2500000
           274              -0.3125000               0.5000000              -0.2500000
           275              -0.3750000               0.5000000              -0.3333333
           276              -0.3125000               0.5000000              -0.3333333
           277              -0.3750000               0.5000000              -0.4166667
           278              -0.3125000               0.5000000              -0.4166667
           279              -0.3750000               0.5000000              -0.5000000
           280              -0.3125000               0.5000000              -0.5000000
           281              -0.3125000               0.5000000              -0.2500000
           282              -0.2500000               0.5000000              -0.2500000
           283              -0.3125000               0.5000000              -0.3333333
           284              -0.2500000               0.5000000              -0.3333333
           285              -0.3125000               0.5000000              -0.4166667
           286              -0.2500000               0.5000000              -0.4166667
           287              -0.3125000               0.5000000              -0.5000000
           288              -0.2500000               0.5000000              -0.5000000
           289              -0.2500000               0.5000000              -0.2500000
           290              -0.1875000               0.5000000              -0.2500000
           291              -0.2500000               0.5000000              -0.3333333
           292              -0.1875000               0.5000000              -0.3333333
           293              -0.2500000               0.5000000              -0.4166667
           294              -0.1875000               0.5000000              -0.4166667
           295              -0.2500000               0.5000000              -0.5000000
           296              -0.1875000               0.5000000              -0.5000000
           297              -0.1875000               0.5000000              -0.2500000
           298              -0.1250000               0.5000000              -0.2500000
           299              -0.1875000               0.5000000              -0.3333333
           300              -0.1250000               0.5000000              -0.3333333
           301              -0.1875000               0.5000000              -0.4166667
           302              -0.1250000               0.5000000              -0.4166667
           303              -0.1875000               0.5000000              -0.5000000
           304              -0.1250000               0.5000000              -0.5000000
           305              -0.1250000               0.5000000              -0.2500000
           306              -0.0625000               0.5000000              -0.2500000
           307              -0.1250000               0.5000000              -0.3333333
           308              -0.0625000               0.5000000              -0.3333333
           309              -0.1250000               0.5000000              -0.4166667
           310              -0.0625000               0.5000000              -0.4166667
           311              -0.1250000               0.5000000              -0.5000000
           312              -0.0625000               0.5000000              -0.5000000
           313              -0.0625000               0.5000000              -0.2500000
           314               0.0000000               0.5000000              -0.2500000
           315              -0.0625000               0.5000000              -0.3333333
           316               0.0000000               0.5000000              -0.3333333
           317              -0.0625000               0.5000000              -0.4166667
           318               0.0000000               0.5000000              -0.4166667
           319              -0.0625000               0.5000000              -0.5000000
           320               0.0000000               0.5000000              -0.5000000
           321               0.0000000               0.5000000              -0.2500000
           322               0.0625000               0.5000000              -0.2500000
           323               0.0000000               0.5000000              -0.3333333
           324               0.0625000               0.5000000              -0.3333333
           325               0.0000000               0.5000000              -0.4166667
           326               0.0625000               0.5000000              -0.4166667
           327               0.0000000               0.5000000              -0.5000000
           328               0.0625000               0.5000000              -0.5000000
           329               0.0625000               0.5000000              -0.2500000
           330               0.1250000               0.5000000              -0.2500000
           331               0.0625000               0.5000000              -0.3333333
           332               0.1250000               0.5000000              -0.3333333
           333               0.0625000               0.5000000              -0.4166667
           334               0.1250000               0.5000000              -0.4166667
           335               0.0625000               0.5000000              -0.5000000
           336               0.1250000               0.5000000              -0.5000000
           337               0.1250000               0.5000000              -0.2500000
           338               0.1875000               0.5000000              -0.2500000
           339               0.1250000               0.5000000              -0.3333333
           340               0.1875000               0.5000000              -0.3333333
           341               0.1250000               0.5000000              -0.4166667
           342               0.1875000               0.5000000              -0.4166667
           343               0.1250000               0.5000000              -0.5000000
           344               0.1875000               0.5000000              -0.5000000
           345               0.1875000               0.5000000              -0.2500000
           346               0.2500000               0.5000000              -0.2500000
           347               0.1875000               0.5000000              -0.3333333
           348               0.2500000               0.5000000              -0.3333333
           349               0.1875000               0.5000000              -0.4166667
           350               0.2500000               0.5000000              -0.4166667
           351               0.1875000               0.5000000              -0.5000000
           352               0.2500000               0.5000000              -0.5000000
           353               0.2500000               0.5000000              -0.2500000
           354               0.3125000               0.5000000              -0.2500000
           355               0.2500000               0.5000000              -0.3333333
           356               0.3125000               0.5000000              -0.3333333
           357               0.2500000               0.5000000              -0.4166667
           358               0.3125000               0.5000000              -0.4166667
           359               0.2500000               0.5000000              -0.5000000
           360               0.3125000               0.5000000              -0.5000000
           361               0.3125000               0.5000000              -0.2500000
           362               0.3750000               0.5000000              -0.2500000
           363               0.3125000               0.5000000              -0.3333333
           364               0.3750000               0.5000000              -0.3333333
           365               0.3125000               0.5000000              -0.4166667
           366               0.3750000               0.5000000              -0.4166667
           367               0.3125000               0.5000000              -0.5000000
           368               0.3750000               0.5000000              -0.5000000
           369               0.3750000               0.5000000              -0.2500000
           370               0.4375000               0.5000000              -0.2500000
           371               0.3750000               0.5000000              -0.3333333
           372               0.4375000               0.5000000              -0.3333333
           373               0.3750000               0.5000000              -0.4166667
           374               0.4375000               0.5000000              -0.4166667
           375               0.3750000               0.5000000              -0.5000000
           376               0.4375000               0.5000000              -0.5000000
           377               0.4375000               0.5000000              -0.2500000
           378               0.5000000               0.5000000              -0.2500000
           379               0.4375000               0.5000000              -0.3333333
           380               0.5000000               0.5000000              -0.3333333
           381               0.4375000               0.5000000              -0.4166667
           382               0.5000000               0.5000000              -0.4166667
           383               0.4375000               0.5000000              -0.5000000
           384               0.5000000               0.5000000              -0.5000000
           385              -0.5000000               0.5000000               0.0000000
           386              -0.4375000               0.5000000               0.0000000
           387              -0.5000000               0.5000000              -0.0833333
           388              -0.4375000               0.5000000              -0.0833333
           389              -0.5000000               0.5000000              -0.1666667
           390              -0.4375000               0.5000000              -0.1666667
           391              -0.5000000               0.5000000              -0.2500000
           392              -0.4375000               0.5000000              -0.2500000
           393              -0.4375000               0.5000000               0.0000000
           394              -0.3750000               0.5000000               0.0000000
           395              -0.4375000               0.5000000              -0.0833333
           396              -0.3750000               0.5000000              -0.0833333
           397              -0.4375000               0.5000000              -0.1666667
           398              -0.3750000               0.5000000              -0.1666667
           399              -0.4375000               0.5000000              -0.2500000
           400              -0.3750000               0.5000000              -0.2500000
           401              -0.3750000               0.5000000               0.0000000
           402              -0.3125000               0.5000000               0.0000000
           403              -0.3750000               0.5000000              -0.0833333
           404              -0.3125000               0.5000000              -0.0833333
           405              -0.3750000               0.5000000              -0.1666667
           406              -0.3125000               0.5000000              -0.1666667
           407              -0.3750000               0.5000000              -0.2500000
           408              -0.3125000               0.5000000              -0.2500000
           409              -0.3125000               0.5000000               0.0000000
           410              -0.2500000               0.5000000               0.0000000
           411              -0.3125000               0.5000000              -0.0833333
           412              -0.2500000               0.5000000              -0.0833333
           413              -0.3125000               0.5000000              -0.1666667
           414              -0.2500000               0.5000000              -0.1666667
           415              -0.3125000               0.5000000              -0.2500000
           416              -0.2500000               0.5000000              -0.2500000
           417              -0.2500000               0.5000000               0.0000000
           418              -0.1875000               0.5000000               0.0000000
           419              -0.2500000               0.5000000              -0.0833333
           420              -0.1875000               0.5000000              -0.0833333
           421              -0.2500000               0.5000000              -0.1666667
           422              -0.1875000               0.5000000              -0.1666667
           423              -0.2500000               0.5000000              -0.2500000
           424              -0.1875000               0.5000000              -0.2500000
           425              -0.1875000               0.5000000               0.0000000
           426              -0.1250000               0.5000000               0.0000000
           427              -0.1875000               0.5000000              -0.0833333
           428              -0.1250000               0.5000000              -0.0833333
           429              -0.1875000               0.5000000              -0.1666667
           430              -0.1250000               0.5000000              -0.1666667
           431              -0.1875000               0.5000000              -0.2500000
           432              -0.1250000               0.5000000              -0.2500000
           433              -0.1250000               0.5000000               0.0000000
           434              -0.0625000               0.5000000               0.0000000
           435              -0.1250000               0.5000000              -0.0833333
           436              -0.0625000               0.5000000              -0.0833333
           437              -0.1250000               0.5000000              -0.1666667
           438              -0.0625000               0.5000000              -0.1666667
           439              -0.1250000               0.5000000              -0.2500000
           440              -0.0625000               0.5000000              -0.2500000
           441              -0.0625000               0.5000000               0.0000000
           442               0.0000000               0.5000000               0.0000000
           443              -0.0625000               0.5000000              -0.0833333
           444               0.0000000               0.5000000              -0.0833333
           445              -0.0625000               0.5000000              -0.1666667
           446               0.0000000               0.5000000              -0.1666667
           447              -0.0625000               0.5000000              -0.2500000
           448               0.0000000               0.5000000              -0.2500000
           449               0.0000000               0.5000000               0.0000000
           450               0.0625000               0.5000000               0.0000000
           451               0.0000000               0.5000000              -0.0833333
           452               0.0625000               0.5000000              -0.0833333
           453               0.0000000               0.5000000              -0.1666667
           454               0.0625000               0.5000000              -0.1666667
           455               0.0000000               0.5000000              -0.2500000
           456               0.0625000               0.5000000              -0.2500000
           457               0.0625000               0.5000000               0.0000000
           458               0.1250000               0.5000000               0.0000000
           459               0.0625000               0.5000000              -0.0833333
           460               0.1250000               0.5000000              -0.0833333
           461               0.0625000               0.5000000              -0.1666667
           462               0.1250000               0.5000000              -0.1666667
           463               0.0625000               0.5000000              -0.2500000
           464               0.1250000               0.5000000              -0.2500000
           465               0.1250000               0.5000000               0.0000000
           466               0.1875000               0.5000000               0.0000000
           467               0.1250000               0.5000000              -0.0833333
           468               0.1875000               0.5000000              -0.0833333
           469               0.1250000               0.5000000              -0.1666667
           470               0.1875000               0.5000000              -0.1666667
           471               0.1250000               0.5000000              -0.2500000
           472               0.1875000               0.5000000              -0.2500000
           473               0.1875000               0.5000000               0.0000000
           474               0.2500000               0.5000000               0.0000000
           475               0.1875000               0.5000000              -0.0833333
           476               0.2500000               0.5000000              -0.0833333
           477               0.1875000               0.5000000              -0.1666667
           478               0.2500000               0.5000000              -0.1666667
           479               0.1875000               0.5000000              -0.2500000
           480               0.2500000               0.5000000              -0.2500000
           481               0.2500000               0.5000000               0.0000000
           482               0.3125000               0.5000000               0.0000000
           483               0.2500000               0.5000000              -0.0833333
           484               0.3125000               0.5000000              -0.0833333
           485               0.2500000               0.5000000              -0.1666667
           486               0.3125000               0.5000000              -0.1666667
           487               0.2500000               0.5000000              -0.2500000
           488               0.3125000               0.5000000              -0.2500000
           489               0.3125000               0.5000000               0.0000000
           490               0.3750000               0.5000000               0.0000000
           491               0.3125000               0.5000000              -0.0833333
           492               0.3750000               0.5000000              -0.0833333
           493               0.3125000               0.5000000              -0.1666667
           494               0.3750000               0.5000000              -0.1666667
           495               0.3125000               0.5000000              -0.2500000
           496               0.3750000               0.5000000              -0.2500000
           497               0.3750000               0.5000000               0.0000000
           498               0.4375000               0.5000000               0.0000000
           499               0.3750000               0.5000000              -0.0833333
           500               0.4375000               0.5000000              -0.0833333
           501               0.3750000               0.5000000              -0.1666667
           502               0.4375000               0.5000000              -0.1666667
           503               0.3750000               0.5000000              -0.2500000
           504               0.4375000               0.5000000              -0.2500000
           505               0.4375000               0.5000000               0.0000000
           506               0.5000000               0.5000000               0.0000000
           507               0.4375000               0.5000000              -0.0833333
           508               0.5000000               0.5000000              -0.0833333
           509               0.4375000               0.5000000              -0.1666667
           510               0.5000000               0.5000000              -0.1666667
           511               0.4375000               0.5000000              -0.2500000
           512               0.5000000               0.5000000              -0.2500000
           513              -0.5000000               0.0625000              -0.5000000
           514              -0.4375000               0.0625000              -0.5000000
           515              -0.5000000               0.0000000              -0.5000000
           516              -0.4375000               0.0000000              -0.5000000
           517              -0.4375000               0.0625000              -0.5000000
           518              -0.3750000               0.0625000              -0.5000000
           519              -0.4375000               0.0000000              -0.5000000
           520              -0.3750000               0.0000000              -0.5000000
           521              -0.3750000               0.0625000              -0.5000000
           522              -0.3125000               0.0625000              -0.5000000
           523              -0.3750000               0.0000000              -0.5000000
           524              -0.3125000               0.0000000              -0.5000000
           525              -0.3125000               0.0625000              -0.5000000
           526              -0.2500000               0.0625000              -0.5000000
           527              -0.3125000               0.0000000              -0.5000000
           528              -0.2500000               0.0000000              -0.5000000
           529              -0.2500000               0.0625000              -0.5000000
           530              -0.1875000               0.0625000              -0.5000000
           531              -0.2500000               0.0000000              -0.5000000
           532              -0.1875000               0.0000000              -0.5000000
           533              -0.1875000               0.0625000              -0.5000000
           534              -0.1250000               0.0625000              -0.5000000
           535              -0.1875000               0.0000000              -0.5000000
           536              -0.1250000               0.0000000              -0.5000000
           537              -0.1250000               0.0625000              -0.5000000
           538              -0.0625000               0.0625000              -0.5000000
           539              -0.1250000               0.0000000              -0.5000000
           540              -0.0625000               0.0000000              -0.5000000
           541              -0.0625000               0.0625000              -0.5000000
           542               0.0000000               0.0625000              -0.5000000
           543              -0.0625000               0.0000000              -0.5000000
           544               0.0000000               0.0000000              -0.5000000
           545               0.0000000               0.0625000              -0.5000000
           546               0.0625000               0.0625000              -0.5000000
           547               0.0000000               0.0000000              -0.5000000
           548               0.0625000               0.0000000              -0.5000000
           549               0.0625000               0.0625000              -0.5000000
           550               0.1250000               0.0625000              -0.5000000
           551               0.0625000               0.0000000              -0.5000000
           552               0.1250000               0.0000000              -0.5000000
           553               0.1250000               0.0625000              -0.5000000
           554               0.1875000               0.0625000              -0.5000000
           555               0.1250000               0.0000000              -0.5000000
           556               0.1875000               0.0000000              -0.5000000
           557               0.1875000               0.0625000              -0.5000000
           558               0.2500000               0.0625000              -0.5000000
           559               0.1875000               0.0000000              -0.5000000
           560               0.2500000               0.0000000              -0.5000000
           561               0.2500000               0.0625000              -0.5000000
           562               0.3125000               0.0625000              -0.5000000
           563               0.2500000               0.0000000              -0.5000000
           564               0.3125000               0.0000000              -0.5000000
           565               0.3125000               0.0625000              -0.5000000
           566               0.3750000               0.0625000              -0.5000000
           567               0.3125000               0.0000000              -0.5000000
           568               0.3750000               0.0000000              -0.5000000
           569               0.3750000               0.0625000              -0.5000000
           570               0.4375000               0.0625000              -0.5000000
           571               0.3750000               0.0000000              -0.5000000
           572               0.4375000               0.0000000              -0.5000000
           573               0.4375000               0.0625000              -0.5000000
           574               0.5000000               0.0625000              -0.5000000
           575               0.4375000               0.0000000              -0.5000000
           576               0.5000000               0.0000000              -0.5000000
           577              -0.5000000               0.1250000              -0.5000000
           578              -0.4375000               0.1250000              -0.5000000
           579              -0.5000000               0.0625000              -0.5000000
           580              -0.4375000               0.0625000              -0.5000000
           581              -0.4375000               0.1250000              -0.5000000
           582              -0.3750000               0.1250000              -0.5000000
           583              -0.4375000               0.0625000              -0.5000000
           584              -0.3750000               0.0625000              -0.5000000
           585              -0.3750000               0.1250000              -0.5000000
           586              -0.3125000               0.1250000              -0.5000000
           587              -0.3750000               0.0625000              -0.5000000
           588              -0.3125000               0.0625000              -0.5000000
           589              -0.3125000               0.1250000              -0.5000000
           590              -0.2500000               0.1250000              -0.5000000
           591              -0.3125000               0.0625000              -0.5000000
           592              -0.2500000               0.0625000              -0.5000000
           593              -0.2500000               0.1250000              -0.5000000
           594              -0.1875000               0.1250000              -0.5000000
           595              -0.2500000               0.0625000              -0.5000000
           596              -0.1875000               0.0625000              -0.5000000
           597              -0.1875000               0.1250000              -0.5000000
           598              -0.1250000               0.1250000              -0.5000000
           599              -0.1875000               0.0625000              -0.5000000
           600              -0.1250000               0.0625000              -0.5000000
           601              -0.1250000               0.1250000              -0.5000000
           602              -0.0625000               0.1250000              -0.5000000
           603              -0.1250000               0.0625000              -0.5000000
           604              -0.0625000               0.0625000              -0.5000000
           605              -0.0625000               0.1250000              -0.5000000
           606               0.0000000               0.1250000              -0.5000000
           607              -0.0625000               0.0625000              -0.5000000
           608               0.0000000               0.0625000              -0.5000000
           609               0.0000000               0.1250000              -0.5000000
           610               0.0625000               0.1250000              -0.5000000
           611               0.0000000               0.0625000              -0.5000000
           612               0.0625000               0.0625000              -0.5000000
           613               0.0625000               0.1250000              -0.5000000
           614               0.1250000               0.1250000              -0.5000000
           615               0.0625000               0.0625000              -0.5000000
           616               0.1250000               0.0625000              -0.5000000
           617               0.1250000               0.1250000              -0.5000000
           618               0.1875000               0.1250000              -0.5000000
           619               0.1250000               0.0625000              -0.5000000
           620               0.1875000               0.0625000              -0.5000000
           621               0.1875000               0.1250000              -0.5000000
           622               0.2500000               0.1250000              -0.5000000
           623               0.1875000               0.0625000              -0.5000000
           624               0.2500000               0.0625000              -0.5000000
