                    2          1
           102               0.5000000               0.0000000              -0.2500000
           103               0.5000000               0.2500000              -0.5000000
           104               0.5000000               0.2500000              -0.3750000
           105               0.5000000               0.2500000              -0.2500000
           106               0.5000000               0.1250000              -0.5000000
           107               0.5000000               0.1250000              -0.3750000
           108               0.5000000               0.1250000              -0.2500000
           109               0.5000000               0.3750000              -0.5000000
           110               0.5000000               0.3750000              -0.3750000
           111               0.5000000               0.3750000              -0.2500000
           112               0.5000000               0.2500000              -0.5000000
           113               0.5000000               0.2500000              -0.3750000
           114               0.5000000               0.2500000              -0.2500000
           115               0.5000000               0.5000000              -0.5000000
           116               0.5000000               0.5000000              -0.3750000
           117               0.5000000               0.5000000              -0.2500000
           118               0.5000000               0.3750000              -0.5000000
           119               0.5000000               0.3750000              -0.3750000
           120               0.5000000               0.3750000              -0.2500000
           121               0.5000000               0.6250000              -0.5000000
           122               0.5000000               0.6250000              -0.3750000
           123               0.5000000               0.6250000              -0.2500000
           124               0.5000000               0.5000000              -0.5000000
           125               0.5000000               0.5000000              -0.3750000
           126               0.5000000               0.5000000              -0.2500000
           127               0.5000000               0.7500000              -0.5000000
           128               0.5000000               0.7500000              -0.3750000
           129               0.5000000               0.7500000              -0.2500000
           130               0.5000000               0.6250000              -0.5000000
           131               0.5000000               0.6250000              -0.3750000
           132               0.5000000               0.6250000              -0.2500000
           133               0.5000000               0.8750000              -0.5000000
           134               0.5000000               0.8750000              -0.3750000
           135               0.5000000               0.8750000              -0.2500000
           136               0.5000000               0.7500000              -0.5000000
           137               0.5000000               0.7500000              -0.3750000
           138               0.5000000               0.7500000              -0.2500000
           139               0.5000000               1.0000000              -0.5000000
           140               0.5000000               1.0000000              -0.3750000
           141               0.5000000               1.0000000              -0.2500000
           142               0.5000000               0.8750000              -0.5000000
           143               0.5000000               0.8750000              -0.3750000
           144               0.5000000               0.8750000              -0.2500000
           145               0.5000000               0.1250000              -0.2500000
           146               0.5000000               0.1250000              -0.1250000
           147               0.5000000               0.1250000               0.0000000
           148               0.5000000               0.0000000              -0.2500000
           149               0.5000000               0.0000000              -0.1250000
           150               0.5000000               0.0000000               0.0000000
           151               0.5000000               0.2500000              -0.2500000
           152               0.5000000               0.2500000              -0.1250000
           153               0.5000000               0.2500000               0.0000000
           154               0.5000000               0.1250000              -0.2500000
           155               0.5000000               0.1250000              -0.1250000
           156               0.5000000               0.1250000               0.0000000
           157               0.5000000               0.3750000              -0.2500000
           158               0.5000000               0.3750000              -0.1250000
           159               0.5000000               0.3750000               0.0000000
           160               0.5000000               0.2500000              -0.2500000
           161               0.5000000               0.2500000              -0.1250000
           162               0.5000000               0.2500000               0.0000000
           163               0.5000000               0.5000000              -0.2500000
           164               0.5000000               0.5000000              -0.1250000
           165               0.5000000               0.5000000               0.0000000
           166               0.5000000               0.3750000              -0.2500000
           167               0.5000000               0.3750000              -0.1250000
           168               0.5000000               0.3750000               0.0000000
           169               0.5000000               0.6250000              -0.2500000
           170               0.5000000               0.6250000              -0.1250000
           171               0.5000000               0.6250000               0.0000000
           172               0.5000000               0.5000000              -0.2500000
           173               0.5000000               0.5000000              -0.1250000
           174               0.5000000               0.5000000               0.0000000
           175               0.5000000               0.7500000              -0.2500000
           176               0.5000000               0.7500000              -0.1250000
           177               0.5000000               0.7500000               0.0000000
           178               0.5000000               0.6250000              -0.2500000
           179               0.5000000               0.6250000              -0.1250000
           180               0.5000000               0.6250000               0.0000000
           181               0.5000000               0.8750000              -0.2500000
           182               0.5000000               0.8750000              -0.1250000
           183               0.5000000               0.8750000               0.0000000
           184               0.5000000               0.7500000              -0.2500000
           185               0.5000000               0.7500000              -0.1250000
           186               0.5000000               0.7500000               0.0000000
           187               0.5000000               1.0000000              -0.2500000
           188               0.5000000               1.0000000              -0.1250000
           189               0.5000000               1.0000000               0.0000000
           190               0.5000000               0.8750000              -0.2500000
           191               0.5000000               0.8750000              -0.1250000
           192               0.5000000               0.8750000               0.0000000
           193              -0.5000000               1.0000000              -0.2500000
           194              -0.4375000               1.0000000              -0.2500000
           195              -0.5000000               1.0000000              -0.3750000
           196              -0.4375000               1.0000000              -0.3750000
           197              -0.5000000               1.0000000              -0.5000000
           198              -0.4375000               1.0000000              -0.5000000
           199              -0.4375000               1.0000000              -0.2500000
           200              -0.3750000               1.0000000              -0.2500000
           201              -0.4375000               1.0000000              -0.3750000
           202              -0.3750000               1.0000000              -0.3750000
           203              -0.4375000               1.0000000              -0.5000000
           204              -0.3750000               1.0000000              -0.5000000
           205              -0.3750000               1.0000000              -0.2500000
           206              -0.3125000               1.0000000              -0.2500000
           207              -0.3750000               1.0000000              -0.3750000
           208              -0.3125000               1.0000000              -0.3750000
           209              -0.3750000               1.0000000              -0.5000000
           210              -0.3125000               1.0000000              -0.5000000
           211              -0.3125000               1.0000000              -0.2500000
           212              -0.2500000               1.0000000              -0.2500000
           213              -0.3125000               1.0000000              -0.3750000
           214              -0.2500000               1.0000000              -0.3750000
           215              -0.3125000               1.0000000              -0.5000000
           216              -0.2500000               1.0000000              -0.5000000
           217              -0.2500000               1.0000000              -0.2500000
           218              -0.1875000               1.0000000              -0.2500000
           219              -0.2500000               1.0000000              -0.3750000
           220              -0.1875000               1.0000000              -0.3750000
           221              -0.2500000               1.0000000              -0.5000000
           222              -0.1875000               1.0000000              -0.5000000
           223              -0.1875000               1.0000000              -0.2500000
           224              -0.1250000               1.0000000              -0.2500000
           225              -0.1875000               1.0000000              -0.3750000
           226              -0.1250000               1.0000000              -0.3750000
           227              -0.1875000               1.0000000              -0.5000000
           228              -0.1250000               1.0000000              -0.5000000
           229              -0.1250000               1.0000000              -0.2500000
           230              -0.0625000               1.0000000              -0.2500000
           231              -0.1250000               1.0000000              -0.3750000
           232              -0.0625000               1.0000000              -0.3750000
           233              -0.1250000               1.0000000              -0.5000000
           234              -0.0625000               1.0000000              -0.5000000
           235              -0.0625000               1.0000000              -0.2500000
           236               0.0000000               1.0000000              -0.2500000
           237              -0.0625000               1.0000000              -0.3750000
           238               0.0000000               1.0000000              -0.3750000
           239              -0.0625000               1.0000000              -0.5000000
           240               0.0000000               1.0000000              -0.5000000
           241               0.0000000               1.0000000              -0.2500000
           242               0.0625000               1.0000000              -0.2500000
           243               0.0000000               1.0000000              -0.3750000
           244               0.0625000               1.0000000              -0.3750000
           245               0.0000000               1.0000000              -0.5000000
           246               0.0625000               1.0000000              -0.5000000
           247               0.0625000               1.0000000              -0.2500000
           248               0.1250000               1.0000000              -0.2500000
           249               0.0625000               1.0000000              -0.3750000
           250               0.1250000               1.0000000              -0.3750000
           251               0.0625000               1.0000000              -0.5000000
           252               0.1250000               1.0000000              -0.5000000
           253               0.1250000               1.0000000              -0.2500000
           254               0.1875000               1.0000000              -0.2500000
           255               0.1250000               1.0000000              -0.3750000
           256               0.1875000               1.0000000              -0.3750000
           257               0.1250000               1.0000000              -0.5000000
           258               0.1875000               1.0000000              -0.5000000
           259               0.1875000               1.0000000              -0.2500000
           260               0.2500000               1.0000000              -0.2500000
           261               0.1875000               1.0000000              -0.3750000
           262               0.2500000               1.0000000              -0.3750000
           263               0.1875000               1.0000000              -0.5000000
           264               0.2500000               1.0000000              -0.5000000
           265               0.2500000               1.0000000              -0.2500000
           266               0.3125000               1.0000000              -0.2500000
           267               0.2500000               1.0000000              -0.3750000
           268               0.3125000               1.0000000              -0.3750000
           269               0.2500000               1.0000000              -0.5000000
           270               0.3125000               1.0000000              -0.5000000
           271               0.3125000               1.0000000              -0.2500000
           272               0.3750000               1.0000000              -0.2500000
           273               0.3125000               1.0000000              -0.3750000
           274               0.3750000               1.0000000              -0.3750000
           275               0.3125000               1.0000000              -0.5000000
           276               0.3750000               1.0000000              -0.5000000
           277               0.3750000               1.0000000              -0.2500000
           278               0.4375000               1.0000000              -0.2500000
           279               0.3750000               1.0000000              -0.3750000
           280               0.4375000               1.0000000              -0.3750000
           281               0.3750000               1.0000000              -0.5000000
           282               0.4375000               1.0000000              -0.5000000
           283               0.4375000               1.0000000              -0.2500000
           284               0.5000000               1.0000000              -0.2500000
           285               0.4375000               1.0000000              -0.3750000
           286               0.5000000               1.0000000              -0.3750000
           287               0.4375000               1.0000000              -0.5000000
           288               0.5000000               1.0000000              -0.5000000
           289              -0.5000000               1.0000000               0.0000000
           290              -0.4375000               1.0000000               0.0000000
           291              -0.5000000               1.0000000              -0.1250000
           292              -0.4375000               1.0000000              -0.1250000
           293              -0.5000000               1.0000000              -0.2500000
           294              -0.4375000               1.0000000              -0.2500000
           295              -0.4375000               1.0000000               0.0000000
           296              -0.3750000               1.0000000               0.0000000
           297              -0.4375000               1.0000000              -0.1250000
           298              -0.3750000               1.0000000              -0.1250000
           299              -0.4375000               1.0000000              -0.2500000
           300              -0.3750000               1.0000000              -0.2500000
           301              -0.3750000               1.0000000               0.0000000
           302              -0.3125000               1.0000000               0.0000000
           303              -0.3750000               1.0000000              -0.1250000
           304              -0.3125000               1.0000000              -0.1250000
           305              -0.3750000               1.0000000              -0.2500000
           306              -0.3125000               1.0000000              -0.2500000
           307              -0.3125000               1.0000000               0.0000000
           308              -0.2500000               1.0000000               0.0000000
           309              -0.3125000               1.0000000              -0.1250000
           310              -0.2500000               1.0000000              -0.1250000
           311              -0.3125000               1.0000000              -0.2500000
           312              -0.2500000               1.0000000              -0.2500000
           313              -0.2500000               1.0000000               0.0000000
           314              -0.1875000               1.0000000               0.0000000
           315              -0.2500000               1.0000000              -0.1250000
           316              -0.1875000               1.0000000              -0.1250000
           317              -0.2500000               1.0000000              -0.2500000
           318              -0.1875000               1.0000000              -0.2500000
           319              -0.1875000               1.0000000               0.0000000
           320              -0.1250000               1.0000000               0.0000000
           321              -0.1875000               1.0000000              -0.1250000
           322              -0.1250000               1.0000000              -0.1250000
           323              -0.1875000               1.0000000              -0.2500000
           324              -0.1250000               1.0000000              -0.2500000
           325              -0.1250000               1.0000000               0.0000000
           326              -0.0625000               1.0000000               0.0000000
           327              -0.1250000               1.0000000              -0.1250000
           328              -0.0625000               1.0000000              -0.1250000
           329              -0.1250000               1.0000000              -0.2500000
           330              -0.0625000               1.0000000              -0.2500000
           331              -0.0625000               1.0000000               0.0000000
           332               0.0000000               1.0000000               0.0000000
           333              -0.0625000               1.0000000              -0.1250000
           334               0.0000000               1.0000000              -0.1250000
           335              -0.0625000               1.0000000              -0.2500000
           336               0.0000000               1.0000000              -0.2500000
           337               0.0000000               1.0000000               0.0000000
           338               0.0625000               1.0000000               0.0000000
           339               0.0000000               1.0000000              -0.1250000
           340               0.0625000               1.0000000              -0.1250000
           341               0.0000000               1.0000000              -0.2500000
           342               0.0625000               1.0000000              -0.2500000
           343               0.0625000               1.0000000               0.0000000
           344               0.1250000               1.0000000               0.0000000
           345               0.0625000               1.0000000              -0.1250000
           346               0.1250000               1.0000000              -0.1250000
           347               0.0625000               1.0000000              -0.2500000
           348               0.1250000               1.0000000              -0.2500000
           349               0.1250000               1.0000000               0.0000000
           350               0.1875000               1.0000000               0.0000000
           351               0.1250000               1.0000000              -0.1250000
           352               0.1875000               1.0000000              -0.1250000
           353               0.1250000               1.0000000              -0.2500000
           354               0.1875000               1.0000000              -0.2500000
           355               0.1875000               1.0000000               0.0000000
           356               0.2500000               1.0000000               0.0000000
           357               0.1875000               1.0000000              -0.1250000
           358               0.2500000               1.0000000              -0.1250000
           359               0.1875000               1.0000000              -0.2500000
           360               0.2500000               1.0000000              -0.2500000
           361               0.2500000               1.0000000               0.0000000
           362               0.3125000               1.0000000               0.0000000
           363               0.2500000               1.0000000              -0.1250000
           364               0.3125000               1.0000000              -0.1250000
           365               0.2500000               1.0000000              -0.2500000
           366               0.3125000               1.0000000              -0.2500000
           367               0.3125000               1.0000000               0.0000000
           368               0.3750000               1.0000000               0.0000000
           369               0.3125000               1.0000000              -0.1250000
           370               0.3750000               1.0000000              -0.1250000
           371               0.3125000               1.0000000              -0.2500000
           372               0.3750000               1.0000000              -0.2500000
           373               0.3750000               1.0000000               0.0000000
           374               0.4375000               1.0000000               0.0000000
           375               0.3750000               1.0000000              -0.1250000
           376               0.4375000               1.0000000              -0.1250000
           377               0.3750000               1.0000000              -0.2500000
           378               0.4375000               1.0000000              -0.2500000
           379               0.4375000               1.0000000               0.0000000
           380               0.5000000               1.0000000               0.0000000
           381               0.4375000               1.0000000              -0.1250000
           382               0.5000000               1.0000000              -0.1250000
           383               0.4375000               1.0000000              -0.2500000
           384               0.5000000               1.0000000              -0.2500000
           385              -0.5000000               0.1250000              -0.5000000
           386              -0.4375000               0.1250000              -0.5000000
           387              -0.5000000               0.0000000              -0.5000000
           388              -0.4375000               0.0000000              -0.5000000
           389              -0.4375000               0.1250000              -0.5000000
           390              -0.3750000               0.1250000              -0.5000000
           391              -0.4375000               0.0000000              -0.5000000
           392              -0.3750000               0.0000000              -0.5000000
           393              -0.3750000               0.1250000              -0.5000000
           394              -0.3125000               0.1250000              -0.5000000
           395              -0.3750000               0.0000000              -0.5000000
           396              -0.3125000               0.0000000              -0.5000000
           397              -0.3125000               0.1250000              -0.5000000
           398              -0.2500000               0.1250000              -0.5000000
           399              -0.3125000               0.0000000              -0.5000000
           400              -0.2500000               0.0000000              -0.5000000
           401              -0.2500000               0.1250000              -0.5000000
           402              -0.1875000               0.1250000              -0.5000000
           403              -0.2500000               0.0000000              -0.5000000
           404              -0.1875000               0.0000000              -0.5000000
           405              -0.1875000               0.1250000              -0.5000000
           406              -0.1250000               0.1250000              -0.5000000
           407              -0.1875000               0.0000000              -0.5000000
           408              -0.1250000               0.0000000              -0.5000000
           409              -0.1250000               0.1250000              -0.5000000
           410              -0.0625000               0.1250000              -0.5000000
           411              -0.1250000               0.0000000              -0.5000000
           412              -0.0625000               0.0000000              -0.5000000
           413              -0.0625000               0.1250000              -0.5000000
           414               0.0000000               0.1250000              -0.5000000
           415              -0.0625000               0.0000000              -0.5000000
           416               0.0000000               0.0000000              -0.5000000
           417               0.0000000               0.1250000              -0.5000000
           418               0.0625000               0.1250000              -0.5000000
           419               0.0000000               0.0000000              -0.5000000
           420               0.0625000               0.0000000              -0.5000000
           421               0.0625000               0.1250000              -0.5000000
           422               0.1250000               0.1250000              -0.5000000
           423               0.0625000               0.0000000              -0.5000000
           424               0.1250000               0.0000000              -0.5000000
           425               0.1250000               0.1250000              -0.5000000
           426               0.1875000               0.1250000              -0.5000000
           427               0.1250000               0.0000000              -0.5000000
           428               0.1875000               0.0000000              -0.5000000
           429               0.1875000               0.1250000              -0.5000000
           430               0.2500000               0.1250000              -0.5000000
           431               0.1875000               0.0000000              -0.5000000
           432               0.2500000               0.0000000              -0.5000000
           433               0.2500000               0.1250000              -0.5000000
           434               0.3125000               0.1250000              -0.5000000
           435               0.2500000               0.0000000              -0.5000000
           436               0.3125000               0.0000000              -0.5000000
           437               0.3125000               0.1250000              -0.5000000
           438               0.3750000               0.1250000              -0.5000000
           439               0.3125000               0.0000000              -0.5000000
           440               0.3750000               0.0000000              -0.5000000
           441               0.3750000               0.1250000              -0.5000000
           442               0.4375000               0.1250000              -0.5000000
           443               0.3750000               0.0000000              -0.5000000
           444               0.4375000               0.0000000              -0.5000000
           445               0.4375000               0.1250000              -0.5000000
           446               0.5000000               0.1250000              -0.5000000
           447               0.4375000               0.0000000              -0.5000000
           448               0.5000000               0.0000000              -0.5000000
           449              -0.5000000               0.2500000              -0.5000000
           450              -0.4375000               0.2500000              -0.5000000
           451              -0.5000000               0.1250000              -0.5000000
           452              -0.4375000               0.1250000              -0.5000000
           453              -0.4375000               0.2500000              -0.5000000
           454              -0.3750000               0.2500000              -0.5000000
           455              -0.4375000               0.1250000              -0.5000000
           456              -0.3750000               0.1250000              -0.5000000
           457              -0.3750000               0.2500000              -0.5000000
           458              -0.3125000               0.2500000              -0.5000000
           459              -0.3750000               0.1250000              -0.5000000
           460              -0.3125000               0.1250000              -0.5000000
           461              -0.3125000               0.2500000              -0.5000000
           462              -0.2500000               0.2500000              -0.5000000
           463              -0.3125000               0.1250000              -0.5000000
           464              -0.2500000               0.1250000              -0.5000000
           465              -0.2500000               0.2500000              -0.5000000
           466              -0.1875000               0.2500000              -0.5000000
           467              -0.2500000               0.1250000              -0.5000000
           468              -0.1875000               0.1250000              -0.5000000
           469              -0.1875000               0.2500000              -0.5000000
           470              -0.1250000               0.2500000              -0.5000000
           471              -0.1875000               0.1250000              -0.5000000
           472              -0.1250000               0.1250000              -0.5000000
           473              -0.1250000               0.2500000              -0.5000000
           474              -0.0625000               0.2500000              -0.5000000
           475              -0.1250000               0.1250000              -0.5000000
           476              -0.0625000               0.1250000              -0.5000000
           477              -0.0625000               0.2500000              -0.5000000
           478               0.0000000               0.2500000              -0.5000000
           479              -0.0625000               0.1250000              -0.5000000
           480               0.0000000               0.1250000              -0.5000000
           481               0.0000000               0.2500000              -0.5000000
           482               0.0625000               0.2500000              -0.5000000
           483               0.0000000               0.1250000              -0.5000000
           484               0.0625000               0.1250000              -0.5000000
           485               0.0625000               0.2500000              -0.5000000
           486               0.1250000               0.2500000              -0.5000000
           487               0.0625000               0.1250000              -0.5000000
           488               0.1250000               0.1250000              -0.5000000
           489               0.1250000               0.2500000              -0.5000000
           490               0.1875000               0.2500000              -0.5000000
           491               0.1250000               0.1250000              -0.5000000
           492               0.1875000               0.1250000              -0.5000000
           493               0.1875000               0.2500000              -0.5000000
           494               0.2500000               0.2500000              -0.5000000
           495               0.1875000               0.1250000              -0.5000000
           496               0.2500000               0.1250000              -0.5000000
           497               0.2500000               0.2500000              -0.5000000
           498               0.3125000               0.2500000              -0.5000000
           499               0.2500000               0.1250000              -0.5000000
           500               0.3125000               0.1250000              -0.5000000
           501               0.3125000               0.2500000              -0.5000000
           502               0.3750000               0.2500000              -0.5000000
           503               0.3125000               0.1250000              -0.5000000
           504               0.3750000               0.1250000              -0.5000000
           505               0.3750000               0.2500000              -0.5000000
           506               0.4375000               0.2500000              -0.5000000
           507               0.3750000               0.1250000              -0.5000000
           508               0.4375000               0.1250000              -0.5000000
           509               0.4375000               0.2500000              -0.5000000
           510               0.5000000               0.2500000              -0.5000000
           511               0.4375000               0.1250000              -0.5000000
           512               0.5000000               0.1250000              -0.5000000
           513              -0.5000000               0.3750000              -0.5000000
           514              -0.4375000               0.3750000              -0.5000000
           515              -0.5000000               0.2500000              -0.5000000
           516              -0.4375000               0.2500000              -0.5000000
           517              -0.4375000               0.3750000              -0.5000000
           518              -0.3750000               0.3750000              -0.5000000
           519              -0.4375000               0.2500000              -0.5000000
           520              -0.3750000               0.2500000              -0.5000000
           521              -0.3750000               0.3750000              -0.5000000
           522              -0.3125000               0.3750000              -0.5000000
           523              -0.3750000               0.2500000              -0.5000000
           524              -0.3125000               0.2500000              -0.5000000
           525              -0.3125000               0.3750000              -0.5000000
           526              -0.2500000               0.3750000              -0.5000000
           527              -0.3125000               0.2500000              -0.5000000
           528              -0.2500000               0.2500000              -0.5000000
           529              -0.2500000               0.3750000              -0.5000000
           530              -0.1875000               0.3750000              -0.5000000
           531              -0.2500000               0.2500000              -0.5000000
           532              -0.1875000               0.2500000              -0.5000000
           533              -0.1875000               0.3750000              -0.5000000
           534              -0.1250000               0.3750000              -0.5000000
           535              -0.1875000               0.2500000              -0.5000000
           536              -0.1250000               0.2500000              -0.5000000
           537              -0.1250000               0.3750000              -0.5000000
           538              -0.0625000               0.3750000              -0.5000000
           539              -0.1250000               0.2500000              -0.5000000
           540              -0.0625000               0.2500000              -0.5000000
           541              -0.0625000               0.3750000              -0.5000000
           542               0.0000000               0.3750000              -0.5000000
           543              -0.0625000               0.2500000              -0.5000000
           544               0.0000000               0.2500000              -0.5000000
           545               0.0000000               0.3750000              -0.5000000
           546               0.0625000               0.3750000              -0.5000000
           547               0.0000000               0.2500000              -0.5000000
           548               0.0625000               0.2500000              -0.5000000
           549               0.0625000               0.3750000              -0.5000000
           550               0.1250000               0.3750000              -0.5000000
           551               0.0625000               0.2500000              -0.5000000
           552               0.1250000               0.2500000              -0.5000000
           553               0.1250000               0.3750000              -0.5000000
           554               0.1875000               0.3750000              -0.5000000
           555               0.1250000               0.2500000              -0.5000000
           556               0.1875000               0.2500000              -0.5000000
           557               0.1875000               0.3750000              -0.5000000
           558               0.2500000               0.3750000              -0.5000000
           559               0.1875000               0.2500000              -0.5000000
           560               0.2500000               0.2500000              -0.5000000
           561               0.2500000               0.3750000              -0.5000000
           562               0.3125000               0.3750000              -0.5000000
           563               0.2500000               0.2500000              -0.5000000
           564               0.3125000               0.2500000              -0.5000000
           565               0.3125000               0.3750000              -0.5000000
           566               0.3750000               0.3750000              -0.5000000
           567               0.3125000               0.2500000              -0.5000000
           568               0.3750000               0.2500000              -0.5000000
           569               0.3750000               0.3750000              -0.5000000
           570               0.4375000               0.3750000              -0.5000000
           571               0.3750000               0.2500000              -0.5000000
           572               0.4375000               0.2500000              -0.5000000
           573               0.4375000               0.3750000              -0.5000000
           574               0.5000000               0.3750000              -0.5000000
           575               0.4375000               0.2500000              -0.5000000
           576               0.5000000               0.2500000              -0.5000000
           577              -0.5000000               0.5000000              -0.5000000
           578              -0.4375000               0.5000000              -0.5000000
           579              -0.5000000               0.3750000              -0.5000000
           580              -0.4375000               0.3750000              -0.5000000
           581              -0.4375000               0.5000000              -0.5000000
           582              -0.3750000               0.5000000              -0.5000000
           583              -0.4375000               0.3750000              -0.5000000
           584              -0.3750000               0.3750000              -0.5000000
           585              -0.3750000               0.5000000              -0.5000000
           586              -0.3125000               0.5000000              -0.5000000
           587              -0.3750000               0.3750000              -0.5000000
           588              -0.3125000               0.3750000              -0.5000000
           589              -0.3125000               0.5000000              -0.5000000
           590              -0.2500000               0.5000000              -0.5000000
           591              -0.3125000               0.3750000              -0.5000000
           592              -0.2500000               0.3750000              -0.5000000
           593              -0.2500000               0.5000000              -0.5000000
           594              -0.1875000               0.5000000              -0.5000000
           595              -0.2500000               0.3750000              -0.5000000
           596              -0.1875000               0.3750000              -0.5000000
           597              -0.1875000               0.5000000              -0.5000000
           598              -0.1250000               0.5000000              -0.5000000
           599              -0.1875000               0.3750000              -0.5000000
           600              -0.1250000               0.3750000              -0.5000000
           601              -0.1250000               0.5000000              -0.5000000
           602              -0.0625000               0.5000000              -0.5000000
           603              -0.1250000               0.3750000              -0.5000000
           604              -0.0625000               0.3750000              -0.5000000
           605              -0.0625000               0.5000000              -0.5000000
           606               0.0000000               0.5000000              -0.5000000
           607              -0.0625000               0.3750000              -0.5000000
           608               0.0000000               0.3750000              -0.5000000
           609               0.0000000               0.5000000              -0.5000000
           610               0.0625000               0.5000000              -0.5000000
           611               0.0000000               0.3750000              -0.5000000
           612               0.0625000               0.3750000              -0.5000000
           613               0.0625000               0.5000000              -0.5000000
           614               0.1250000               0.5000000              -0.5000000
           615               0.0625000               0.3750000              -0.5000000
           616               0.1250000               0.3750000              -0.5000000
           617               0.1250000               0.5000000              -0.5000000
           618               0.1875000               0.5000000              -0.5000000
           619               0.1250000               0.3750000              -0.5000000
           620               0.1875000               0.3750000              -0.5000000
           621               0.1875000               0.5000000              -0.5000000
           622               0.2500000               0.5000000              -0.5000000
           623               0.1875000               0.3750000              -0.5000000
           624               0.2500000               0.3750000              -0.5000000
